drug_idx,model,AP,nDCG@10,P@15,R@15
434,Global popularity,0.3850830130358131,0.5224955967919311,0.4666666666666667,0.3684210526315789
435,Global popularity,0.5061613005583618,0.6726934039987302,0.5333333333333333,0.7272727272727273
436,Global popularity,0.23835890315461847,0.18844415212771543,0.26666666666666666,0.36363636363636365
437,Global popularity,0.08290829369315479,0.14279514403613736,0.2,0.15
438,Global popularity,0.6532602667587943,1.0,1.0,0.08571428571428572
439,Global popularity,0.3824393938730479,0.5017493542077721,0.3333333333333333,0.45454545454545453
440,Global popularity,0.5659543617899567,1.0,0.9333333333333333,0.14583333333333334
441,Global popularity,0.017571115339645747,0.0,0.0,0.0
442,Global popularity,0.6473507873294788,0.8611375561264456,0.8,0.5
443,Global popularity,0.2299815389467586,0.45260163770065,0.4666666666666667,0.3181818181818182
444,Global popularity,0.09630500221912432,0.13886244387355456,0.06666666666666667,0.034482758620689655
445,Global popularity,0.3210468954723314,0.6421867266689011,0.4,0.125
446,Global popularity,0.7869230769230768,0.830419897363192,0.3333333333333333,1.0
447,Global popularity,0.550082164568511,0.8572048559638626,0.7333333333333333,0.2972972972972973
448,Global popularity,0.45290096684678427,0.7471589728148226,0.8,0.17142857142857143
449,Global popularity,0.08234776079384713,0.23365080824310536,0.13333333333333333,0.08695652173913043
450,Global popularity,0.28589383932235835,0.4701017400374073,0.4,0.21428571428571427
451,Global popularity,0.7014380333219984,0.9052116356304495,0.8666666666666667,0.06735751295336788
452,Global popularity,0.2496031746031746,0.2987100207034456,0.2,0.5
453,Global popularity,0.4613304159820073,0.5473983622993503,0.4,0.46153846153846156
454,Global popularity,0.6221554300586003,1.0,1.0,0.11811023622047244
455,Global popularity,0.6914455095356297,1.0,0.9333333333333333,0.28
456,Global popularity,0.44883964718373587,0.8701249883466594,0.6666666666666666,0.18518518518518517
457,Global popularity,0.372445816214367,0.88995411685096,0.6666666666666666,0.29411764705882354
458,Global popularity,0.551467342416372,1.0,0.8666666666666667,0.16455696202531644
459,Global popularity,0.25082762599285463,0.45260163770065,0.4666666666666667,0.2916666666666667
460,Global popularity,0.3799894974046176,0.706583601726363,0.6,0.17647058823529413
461,Global popularity,0.15526109798624055,0.3052348839397012,0.2,0.1
462,Global popularity,0.35840211285289975,0.7788065869851875,0.5333333333333333,0.2222222222222222
463,Global popularity,0.1714766983500704,0.09791292534996782,0.2,0.42857142857142855
464,Global popularity,0.40785825469771375,0.6901935063354876,0.5333333333333333,0.4
465,Global popularity,0.11519238200307122,0.21398626473452756,0.06666666666666667,0.2
466,Global popularity,0.781802579605045,1.0,0.9333333333333333,0.04666666666666667
467,Global popularity,0.6399215772430719,1.0,1.0,0.15306122448979592
468,Global popularity,0.49029034040605246,0.9216017310213247,0.7333333333333333,0.2682926829268293
469,Global popularity,0.24890158754807468,0.5428183923453894,0.4666666666666667,0.1891891891891892
470,Global popularity,0.2919469059611763,0.32730659600127,0.3333333333333333,0.35714285714285715
471,Global popularity,0.5896688869528501,0.7663491917568949,0.7333333333333333,0.05238095238095238
472,Global popularity,0.553252845958368,0.8701249883466594,0.7333333333333333,0.2894736842105263
473,Global popularity,0.571230652475194,1.0,0.8666666666666667,0.17567567567567569
474,Global popularity,0.4389650529669526,0.88995411685096,0.7333333333333333,0.3235294117647059
475,Global popularity,0.3378705170761079,0.5541432109622959,0.3333333333333333,0.29411764705882354
476,Global popularity,0.7353955052719203,1.0,1.0,0.04918032786885246
477,Global popularity,0.5050134966170998,0.7573821447149967,0.4666666666666667,0.5384615384615384
478,Global popularity,0.09823549338937489,0.1963279042557385,0.13333333333333333,0.3333333333333333
479,Global popularity,0.4144795019374347,0.6489315753318466,0.3333333333333333,0.2777777777777778
480,Global popularity,0.37565351741267217,0.4085359184257956,0.4,0.46153846153846156
481,Global popularity,0.2665566152224391,0.2172607128522299,0.26666666666666666,0.09523809523809523
482,Global popularity,0.19644098158109344,0.6687607038361473,0.4,0.11320754716981132
483,Global popularity,0.2517933984498432,0.39170347105873204,0.3333333333333333,0.13513513513513514
484,Global popularity,0.7251876852888088,1.0,0.7333333333333333,0.55
485,Global popularity,0.07193792685730323,0.14279514403613736,0.2,0.15789473684210525
486,Global popularity,0.5627700746726129,0.9148568823583791,0.6666666666666666,0.23255813953488372
487,Global popularity,0.27294065716926896,0.31831916378105624,0.4,0.375
488,Global popularity,0.6487101168324931,0.7849818707050383,0.7333333333333333,0.05699481865284974
489,Global popularity,0.5087796550436896,0.8572048559638626,0.6666666666666666,0.35714285714285715
490,Global popularity,0.3577546195788363,0.4864918354282828,0.4666666666666667,0.35
491,Global popularity,0.1115649138658416,0.1100458831490401,0.2,0.25
492,Global popularity,0.4860449036914679,0.9052116356304495,0.9333333333333333,0.1794871794871795
493,Global popularity,0.42293686224489796,0.4260276605334036,0.4666666666666667,0.5833333333333334
494,Global popularity,0.5798412079061379,0.8701249883466594,0.8,0.06417112299465241
495,Global popularity,0.2111131630211671,0.46900009332067494,0.2,0.13043478260869565
496,Global popularity,0.5448685141090575,0.8611375561264456,0.8,0.05084745762711865
497,Global popularity,0.018699679860988506,0.0,0.0,0.0
498,Global popularity,0.6059469280467734,1.0,0.8666666666666667,0.07692307692307693
499,Global popularity,0.3416737796923037,0.46900009332067494,0.2,0.2727272727272727
500,Global popularity,0.4202180865103539,0.7753366239771086,0.6666666666666666,0.20408163265306123
501,Global popularity,0.5138638438610823,1.0,0.8,0.4444444444444444
502,Global popularity,0.3349913435847154,0.3159817773843635,0.5333333333333333,0.24242424242424243
503,Global popularity,0.5618327563640063,0.6082965289412682,0.6666666666666666,0.625
504,Global popularity,0.5333595523250696,0.6687607038361473,0.4666666666666667,0.6363636363636364
505,Global popularity,0.7804637641331189,0.88995411685096,0.6666666666666666,0.8333333333333334
506,Global popularity,0.5540204256956295,0.8200685179888284,0.6666666666666666,0.45454545454545453
507,Global popularity,0.32733327168303294,0.6421867266689011,0.5333333333333333,0.2
508,Global popularity,0.4420442415712181,0.7600791051976192,0.8,0.14634146341463414
509,Global popularity,0.2996551511231602,0.3471357245055707,0.5333333333333333,0.046511627906976744
510,Global popularity,0.41555984368556226,0.727329844310522,0.5333333333333333,0.2857142857142857
511,Global popularity,0.5212229320908262,0.9052116356304495,0.6666666666666666,0.5
512,Global popularity,0.46186566546433927,1.0,0.9333333333333333,0.19718309859154928
513,Global popularity,0.49371502394629774,0.6172839611614819,0.5333333333333333,0.2962962962962963
514,Global popularity,0.7069306001123865,1.0,1.0,0.45454545454545453
515,Global popularity,0.5079759976131906,0.6489315753318466,0.4666666666666667,0.35
516,Global popularity,0.5171069968677302,0.8701249883466594,0.8,0.2727272727272727
517,Global popularity,0.27420516742906714,0.3663771643778127,0.2,0.375
518,Global popularity,0.36683423461567344,0.7312625444731049,0.6666666666666666,0.25
519,Global popularity,0.31926777135426015,0.5739723394665965,0.4,0.17647058823529413
520,Global popularity,0.25779773135039097,0.3227266260473092,0.3333333333333333,0.35714285714285715
521,Global popularity,0.4301835830255741,0.5473983622993503,0.3333333333333333,0.4166666666666667
522,Global popularity,0.02701273191465711,0.0,0.0,0.0
523,Global popularity,0.5315697908800404,1.0,1.0,0.21428571428571427
524,Global popularity,0.8072356215213357,0.8513627366870065,0.4666666666666667,1.0
525,Global popularity,0.5829066491893349,0.7849818707050383,0.7333333333333333,0.39285714285714285
526,Global popularity,0.311965405351645,0.5884674004369674,0.5333333333333333,0.24242424242424243
527,Global popularity,0.2471794797218292,0.29849003527675555,0.3333333333333333,0.08064516129032258
528,Global popularity,0.5713996307601827,0.9363792118010483,0.9333333333333333,0.11965811965811966
529,Global popularity,0.04007661033306863,0.0,0.0,0.0
530,Global popularity,0.553075453958814,0.6652907408280684,0.6666666666666666,0.25
531,Global popularity,0.025734657676463126,0.0,0.06666666666666667,0.14285714285714285
532,Global popularity,0.4025154687350445,0.5135081645717172,0.4666666666666667,0.28
533,Global popularity,0.48045107493788225,0.9216017310213247,0.8,0.0975609756097561
534,Global popularity,0.5509172348819562,1.0,0.8666666666666667,0.11926605504587157
535,Global popularity,0.3642822039839675,0.7788065869851875,0.6666666666666666,0.2
536,Global popularity,0.6040199836579788,0.8701249883466594,0.7333333333333333,0.14102564102564102
537,Global popularity,0.32791378284549255,0.6816808362189439,0.4666666666666667,0.14893617021276595
538,Global popularity,0.5450340634373361,0.7183424120903082,0.8,0.13636363636363635
539,Global popularity,0.2932316261067439,0.4701017400374073,0.4,0.1935483870967742
540,Global popularity,0.2228143572149151,0.23758350840568815,0.2,0.25
541,Global popularity,0.7608238300647259,1.0,1.0,0.04132231404958678
542,Global popularity,0.2901860058434922,0.38271603883851824,0.3333333333333333,0.4166666666666667
543,Global popularity,0.31222782265007715,0.6117952373568122,0.4,0.3157894736842105
544,Global popularity,0.024035646161670674,0.0,0.0,0.0
545,Global popularity,0.6255780753297835,1.0,0.9333333333333333,0.16091954022988506
546,Global popularity,0.06214641602213719,0.10086747116627115,0.13333333333333333,0.3333333333333333
547,Global popularity,0.5522861220526525,1.0,0.9333333333333333,0.1044776119402985
548,Global popularity,0.6266986881894059,1.0,1.0,0.13761467889908258
549,Global popularity,0.5816973002986934,0.8611375561264456,0.7333333333333333,0.4583333333333333
550,Global popularity,0.46817239050540677,0.6117952373568122,0.3333333333333333,0.45454545454545453
551,Global popularity,0.09574610553232538,0.11838279295536293,0.06666666666666667,0.14285714285714285
552,Global popularity,0.5156079699343457,0.4936790360674166,0.4,0.6
553,Global popularity,0.7845146828780352,1.0,1.0,0.03676470588235294
554,Global popularity,0.3374563796001283,0.3971921948634017,0.4,0.4
555,Global popularity,0.1467852483706415,0.17342765698823948,0.13333333333333333,0.2857142857142857
556,Global popularity,0.6248668456150669,0.8701249883466594,0.7333333333333333,0.1864406779661017
557,Global popularity,0.29836723241485147,0.4703652827859579,0.13333333333333333,0.4
558,Global popularity,0.44170428146377055,0.5552448576790283,0.6,0.5294117647058824
559,Global popularity,0.22374317545251432,0.3471357245055707,0.4,0.3157894736842105
560,Global popularity,0.7465240579684398,1.0,1.0,0.0375
561,Global popularity,0.4635210946745192,0.8701249883466594,0.7333333333333333,0.20754716981132076
562,Global popularity,0.6781280618724266,1.0,1.0,0.09090909090909091
563,Global popularity,0.3349644327542129,0.4784707117900339,0.26666666666666666,0.4444444444444444
564,Global popularity,0.36257954302797346,0.4912596920895758,0.2,0.6
565,Global popularity,0.3111942965055475,0.5648901044069582,0.5333333333333333,0.2857142857142857
566,Global popularity,0.13946474929855537,0.24890832702259466,0.2,0.17647058823529413
567,Global popularity,0.46958481299043475,0.5214682725103094,0.26666666666666666,0.5
568,Global popularity,0.3443448297482605,0.5716349530699038,0.4666666666666667,0.2692307692307692
569,Global popularity,0.4662776685985862,0.727329844310522,0.7333333333333333,0.2972972972972973
570,Global popularity,0.2827695561622339,0.3600558568883673,0.3333333333333333,0.29411764705882354
571,Global popularity,0.5411567544758574,1.0,0.9333333333333333,0.2978723404255319
572,Global popularity,0.38237183909204997,0.6461194268314838,0.5333333333333333,0.2857142857142857
573,Global popularity,0.03272862535641553,0.0,0.06666666666666667,0.2
574,Global popularity,0.3463431881608981,0.9216017310213247,0.6,0.2903225806451613
575,Global popularity,0.5425387208297716,0.8572048559638626,0.7333333333333333,0.1527777777777778
576,Global popularity,0.3474598543392309,0.46900009332067494,0.2,0.25
577,Global popularity,0.04143068861148681,0.0,0.06666666666666667,0.07692307692307693
578,Global popularity,0.2409335121396214,0.4085359184257956,0.4,0.1875
579,Global popularity,0.0889840224393208,0.14279514403613736,0.13333333333333333,0.11764705882352941
580,Global popularity,0.3889715811385095,0.5779050396291793,0.6,0.5
581,Global popularity,0.5859868238492701,1.0,0.9333333333333333,0.16666666666666666
582,Global popularity,0.3374231884580451,0.4085359184257956,0.4,0.35294117647058826
583,Global popularity,0.29431067267696287,0.6117952373568122,0.4,0.2
584,Global popularity,0.6896146116598812,1.0,1.0,0.05434782608695652
585,Global popularity,0.277285574034166,0.4272021882457645,0.2,0.3333333333333333
586,Global popularity,0.36286566405319737,0.7753366239771086,0.6,0.1956521739130435
587,Global popularity,0.49777339210078536,0.8115558478722846,0.6,0.375
588,Global popularity,0.2035502023018,0.28606042850872493,0.13333333333333333,0.25
589,Global popularity,0.5457142857142857,0.6730234638881232,0.26666666666666666,0.5714285714285714
590,Global popularity,0.09656874923882597,0.0,0.06666666666666667,0.2
591,Global popularity,0.28769019437310833,0.3436966913921455,0.3333333333333333,0.20833333333333334
592,Global popularity,0.5392494044368595,0.8701249883466594,0.7333333333333333,0.4230769230769231
593,Global popularity,0.5763419212800291,1.0,1.0,0.1388888888888889
594,Global popularity,0.45956360912113126,0.6105858728157117,0.2,0.5
595,Global popularity,0.3409588875359061,0.3949969211264808,0.2,0.375
596,Global popularity,0.14522826837752706,0.13886244387355456,0.2,0.16666666666666666
597,Global popularity,0.43739298694692924,0.5559026721867444,0.6666666666666666,0.22727272727272727
598,Global popularity,0.24036380313371136,0.4480300279758385,0.3333333333333333,0.1388888888888889
599,Global popularity,0.3488040925038614,0.6523706084452718,0.5333333333333333,0.24242424242424243
600,Global popularity,0.2760882825589276,0.46900009332067494,0.2,0.16666666666666666
601,Global popularity,0.018380250122191653,0.0,0.0,0.0
602,Global popularity,0.5236554521202038,1.0,0.8666666666666667,0.16455696202531644
603,Global popularity,0.4037463441166098,1.0,0.8,0.17142857142857143
