drug_index,drug_name,side_index,side_effect,label,train_prevalence,prevalence_stratum,CAFNet,CAFNet-D,CAFNet-DG,Global popularity
530,fingolimod,145,bronchial hyperreactivity,0,0.005925925925925926,rare,0.270236611366272,-3.075620174407959,-1.7372774600982666,0.005925925925925926
530,fingolimod,147,bronchospasm,0,0.06222222222222222,frequent,0.9386470913887024,-1.4585790634155271,-0.4996886014938353,0.06222222222222222
530,fingolimod,148,bronchospasm paradoxical,0,0.005925925925925926,rare,0.3609480857849121,-2.6519038677215576,-1.4467630863189695,0.005925925925925926
530,fingolimod,149,bruxism,0,0.017777777777777778,middle,0.7866753935813904,-3.700248956680298,-1.9054792165756227,0.017777777777777778
530,fingolimod,150,bundle branch block,0,0.028148148148148148,middle,0.6246787309646606,-2.9350392818450928,-1.5111520767211917,0.028148148148148148
530,fingolimod,151,burning sensation,0,0.025185185185185185,middle,1.0309736728668213,-0.6457318067550659,0.0249503850936889,0.025185185185185185
530,fingolimod,152,bursitis,0,0.03259259259259259,middle,0.266508549451828,-3.575437307357788,-2.038658964633941,0.03259259259259259
530,fingolimod,153,cachexia,0,0.011851851851851851,rare,-0.2424224615097046,-4.891452312469482,-3.031840372085571,0.011851851851851851
530,fingolimod,154,candida infection,0,0.08,frequent,0.7313340902328491,-2.4824397563934326,-1.19693021774292,0.08
530,fingolimod,155,cardiac arrest,0,0.04148148148148148,frequent,0.0524895563721656,-1.9351288080215447,-1.1400814622640605,0.04148148148148148
530,fingolimod,156,cardiac disorder,0,0.045925925925925926,frequent,0.3843126595020294,-1.6108741760253906,-0.8127994418144225,0.045925925925925926
530,fingolimod,157,cardiac failure,0,0.07111111111111111,frequent,1.7815793752670288,-0.8963565230369568,0.1748178362846375,0.07111111111111111
530,fingolimod,158,cardiac failure congestive,0,0.05185185185185185,frequent,1.5006325244903564,-1.9831434488296509,-0.5896330595016478,0.05185185185185185
530,fingolimod,159,cardiac flutter,0,0.005925925925925926,rare,0.3203300833702087,-4.13753080368042,-2.3543864488601685,0.005925925925925926
530,fingolimod,160,cardiac murmur,0,0.014814814814814815,middle,1.0299345254898071,-3.503333330154419,-1.6900261878967284,0.014814814814814815
530,fingolimod,161,cardiac output decreased,0,0.0044444444444444444,rare,0.5139254927635193,-2.572356700897217,-1.3378438234329222,0.0044444444444444444
530,fingolimod,162,cardiogenic shock,0,0.0044444444444444444,rare,0.4243236780166626,-3.8060693740844727,-2.1139121532440184,0.0044444444444444444
530,fingolimod,163,cardiomegaly,0,0.013333333333333334,middle,-0.2131465673446655,-4.501935005187988,-2.786419630050659,0.013333333333333334
530,fingolimod,164,cardiomyopathy,0,0.013333333333333334,middle,0.2030171006917953,-5.037201881408691,-2.9411142885684964,0.013333333333333334
530,fingolimod,165,cardiovascular disorder,0,0.02666666666666667,middle,1.2376995086669922,-1.8666326999664309,-0.6248998165130615,0.02666666666666667
530,fingolimod,166,carpal tunnel syndrome,0,0.01037037037037037,rare,1.2079862356185913,-2.058365821838379,-0.7518249988555908,0.01037037037037037
530,fingolimod,167,cataract,0,0.05333333333333334,frequent,1.6374461650848389,-0.5201168656349182,0.3429083466529847,0.05333333333333334
530,fingolimod,168,catheter site pain,0,0.005925925925925926,rare,1.2936609983444214,-4.749860286712647,-2.33245177268982,0.005925925925925926
530,fingolimod,169,cellulitis,0,0.054814814814814816,frequent,1.295652151107788,-3.632067203521729,-1.660979461669922,0.054814814814814816
530,fingolimod,170,cerebellar syndrome,0,0.008888888888888889,rare,0.4148860573768616,-4.352359771728516,-2.445461440086365,0.008888888888888889
530,fingolimod,171,cerebral haemorrhage,0,0.02666666666666667,middle,-0.2210821211338043,-4.316531658172607,-2.678351843357086,0.02666666666666667
530,fingolimod,172,cerebral infarction,0,0.011851851851851851,rare,0.7277239561080933,-2.908055067062378,-1.4537434577941897,0.011851851851851851
530,fingolimod,173,cerebral ischaemia,0,0.02666666666666667,middle,0.0738082379102706,-3.050206422805786,-1.8006005585193634,0.02666666666666667
530,fingolimod,174,cerebrovascular accident,0,0.07111111111111111,frequent,0.2309624999761581,-2.2707679271698,-1.2700757563114164,0.07111111111111111
530,fingolimod,175,cerebrovascular disorder,0,0.01925925925925926,middle,0.0271028950810432,-2.925224542617798,-1.7442935675382614,0.01925925925925926
530,fingolimod,176,cervix disorder,0,0.007407407407407408,rare,0.2310223430395126,-5.615243434906006,-3.276737123727798,0.007407407407407408
530,fingolimod,177,change of bowel habit,0,0.007407407407407408,rare,1.2114262580871582,-2.4204771518707275,-0.9677157878875732,0.007407407407407408
530,fingolimod,178,cheilitis,0,0.028148148148148148,middle,0.7119104862213135,-2.7891218662261963,-1.3887089252471925,0.028148148148148148
530,fingolimod,179,chest discomfort,0,0.047407407407407405,frequent,0.7922358512878418,-0.3135954439640045,0.128737074136734,0.047407407407407405
530,fingolimod,180,chest pain,1,0.2637037037037037,frequent,3.0181496143341064,1.200212001800537,1.927387046813965,0.2637037037037037
530,fingolimod,181,chills,0,0.2,frequent,3.028753757476806,0.3679255247116089,1.432256817817688,0.2
530,fingolimod,182,cholecystitis,0,0.037037037037037035,middle,1.06213116645813,-2.6393933296203613,-1.1587835311889647,0.037037037037037035
530,fingolimod,183,cholelithiasis,0,0.03851851851851852,middle,0.4535305798053741,-2.759434938430786,-1.474248731136322,0.03851851851851852
530,fingolimod,184,cholestasis,0,0.011851851851851851,rare,0.7081997394561768,-5.654919147491455,-3.1096715927124023,0.011851851851851851
530,fingolimod,185,choreoathetosis,0,0.01925925925925926,middle,0.2047899663448333,-4.190625190734863,-2.4324591279029844,0.01925925925925926
530,fingolimod,186,chromatopsia,0,0.007407407407407408,rare,0.5092974901199341,-3.528489351272583,-1.913374614715576,0.007407407407407408
530,fingolimod,187,chromaturia,0,0.007407407407407408,rare,0.5510378479957581,-3.174401044845581,-1.6842254877090452,0.007407407407407408
530,fingolimod,188,chronic obstructive pulmonary disease,0,0.0044444444444444444,rare,0.2702366709709167,-3.077383518218994,-1.7383354425430295,0.0044444444444444444
530,fingolimod,189,clostridium difficile colitis,0,0.007407407407407408,rare,0.1246691346168518,-6.53578519821167,-3.871603465080261,0.007407407407407408
530,fingolimod,190,coagulopathy,0,0.01925925925925926,middle,0.7656090259552002,-4.42597246170044,-2.349339866638184,0.01925925925925926
530,fingolimod,191,cognitive disorder,0,0.007407407407407408,rare,0.3511636555194855,-3.202562093734741,-1.7810717940330505,0.007407407407407408
530,fingolimod,192,cold sweat,0,0.01925925925925926,middle,1.6311285495758057,-2.242887020111084,-0.6932807922363281,0.01925925925925926
530,fingolimod,193,colitis,0,0.0637037037037037,frequent,1.4887357950210571,-2.970866680145264,-1.1870256900787357,0.0637037037037037
530,fingolimod,194,colitis ischaemic,0,0.011851851851851851,rare,0.7489398717880249,-3.9762914180755615,-2.086198902130127,0.011851851851851851
530,fingolimod,195,colitis ulcerative,0,0.013333333333333334,middle,0.5387431383132935,-3.4413983821868896,-1.8493417739868163,0.013333333333333334
530,fingolimod,196,coma,0,0.028148148148148148,middle,-0.145694762468338,-3.9351766109466553,-2.419383871555328,0.028148148148148148
530,fingolimod,197,completed suicide,0,0.01925925925925926,middle,0.5520482659339905,-4.160093784332275,-2.2752369642257686,0.01925925925925926
530,fingolimod,198,conduction disorder,0,0.007407407407407408,rare,1.1335474252700806,-3.940517902374268,-1.9108917713165283,0.007407407407407408
530,fingolimod,199,confusional state,0,0.2,frequent,2.692950487136841,0.1754814684391021,1.1824690759181975,0.2
530,fingolimod,200,congenital eye disorder,0,0.007407407407407408,rare,1.3691794872283936,-2.776944875717163,-1.1184951305389403,0.007407407407407408
530,fingolimod,201,conjunctival haemorrhage,0,0.01925925925925926,middle,-0.1314426064491272,-4.265597343444824,-2.611935448646545,0.01925925925925926
530,fingolimod,202,conjunctival hyperaemia,0,0.014814814814814815,middle,-0.2576043307781219,-4.979857921600342,-3.090956485271453,0.014814814814814815
530,fingolimod,203,conjunctival oedema,0,0.011851851851851851,rare,0.1845300942659378,-5.007328987121582,-2.930585354566574,0.011851851851851851
530,fingolimod,204,conjunctivitis,1,0.14962962962962964,frequent,1.166975021362305,0.2343803942203521,0.6074182450771333,0.14962962962962964
530,fingolimod,205,conjunctivitis allergic,0,0.005925925925925926,rare,-0.0100384727120399,-4.596139907836914,-2.761699333786964,0.005925925925925926
530,fingolimod,206,connective tissue disorder,0,0.028148148148148148,middle,0.1504576206207275,-1.5592707395553589,-0.8753793954849243,0.028148148148148148
530,fingolimod,207,constipation,1,0.4237037037037037,frequent,3.9284801483154297,1.7113183736801147,2.5981830835342405,0.4237037037037037
530,fingolimod,208,contusion,1,0.05333333333333334,frequent,1.847890853881836,-0.2997476756572723,0.5593077361583711,0.05333333333333334
530,fingolimod,209,conversion disorder,0,0.011851851851851851,rare,0.5159854292869568,-4.719611644744873,-2.625372815132141,0.011851851851851851
530,fingolimod,210,coordination abnormal,0,0.0725925925925926,frequent,0.714880108833313,-3.541815757751465,-1.8391374111175536,0.0725925925925926
530,fingolimod,211,corneal erosion,0,0.007407407407407408,rare,-0.3350623548030853,-4.79038143157959,-3.008253800868988,0.007407407407407408
530,fingolimod,212,corneal lesion,0,0.007407407407407408,rare,0.5133847594261169,-4.150784015655518,-2.285116505622864,0.007407407407407408
530,fingolimod,213,corneal opacity,0,0.008888888888888889,rare,-0.377668023109436,-4.219761371612549,-2.682924032211304,0.008888888888888889
530,fingolimod,214,coronary artery disease,0,0.023703703703703703,middle,0.6395920515060425,-3.599872589111328,-1.90408673286438,0.023703703703703703
530,fingolimod,216,crohn's disease,0,0.005925925925925926,rare,0.5127215385437012,-4.806070804595947,-2.678553867340088,0.005925925925925926
530,fingolimod,217,crying,0,0.008888888888888889,rare,0.425378680229187,-2.2131571769714355,-1.1577428340911864,0.008888888888888889
530,fingolimod,218,cushing's syndrome,0,0.002962962962962963,rare,1.51144278049469,-3.756335020065308,-1.649223899841309,0.002962962962962963
530,fingolimod,219,cyanosis,0,0.022222222222222223,middle,0.144472062587738,-4.331021308898926,-2.54082396030426,0.022222222222222223
530,fingolimod,220,cyst,0,0.01037037037037037,rare,0.9908971786499025,-3.04118013381958,-1.4283492088317868,0.01037037037037037
530,fingolimod,221,cystitis,0,0.0725925925925926,frequent,1.2053158283233645,-2.0514261722564697,-0.748729372024536,0.0725925925925926
530,fingolimod,222,cystitis haemorrhagic,0,0.0044444444444444444,rare,0.0092714503407478,-5.116873264312744,-3.0664153784513477,0.0044444444444444444
530,fingolimod,223,cystitis noninfective,0,0.07111111111111111,frequent,1.1435644626617432,-2.188467741012573,-0.8556548595428464,0.07111111111111111
530,fingolimod,224,deafness,0,0.07851851851851852,frequent,0.4268011152744293,-3.010274171829224,-1.6354440569877626,0.07851851851851852
530,fingolimod,225,decreased appetite,1,0.33037037037037037,frequent,3.7479286193847656,1.2085163593292236,2.2242812633514406,0.33037037037037037
530,fingolimod,226,deep vein thrombosis,0,0.03259259259259259,middle,0.4442317485809326,-4.136197566986084,-2.304025840759277,0.03259259259259259
530,fingolimod,227,dehydration,0,0.12296296296296297,frequent,1.6957035064697266,-0.7963783740997314,0.2004543781280519,0.12296296296296297
530,fingolimod,228,delirium,0,0.037037037037037035,middle,0.2052888721227646,-3.652438163757324,-2.109347349405289,0.037037037037037035
530,fingolimod,229,delusion,0,0.03851851851851852,middle,-0.1158117949962616,-4.24247932434082,-2.5918123126029964,0.03851851851851852
530,fingolimod,230,dementia,0,0.02074074074074074,middle,0.0347774550318717,-3.385218858718872,-2.0172203332185745,0.02074074074074074
530,fingolimod,231,dental caries,0,0.02074074074074074,middle,0.1617150604724884,-5.079725742340088,-2.9831494212150576,0.02074074074074074
530,fingolimod,232,depressed level of consciousness,0,0.06074074074074074,frequent,-0.546791672706604,-4.116279602050781,-2.68848443031311,0.06074074074074074
530,fingolimod,235,derealisation,0,0.005925925925925926,rare,-0.4098292291164398,-3.75845718383789,-2.41900600194931,0.005925925925925926
530,fingolimod,236,dermatitis,0,0.5496296296296296,frequent,3.172999382019043,1.4689326286315918,2.1505593299865726,0.5496296296296296
530,fingolimod,237,dermatitis acneiform,0,0.007407407407407408,rare,0.4268354177474975,-4.083296298980713,-2.2792436122894286,0.007407407407407408
530,fingolimod,238,dermatitis atopic,0,0.037037037037037035,middle,2.5361168384552,-1.3098732233047483,0.2285228013992311,0.037037037037037035
530,fingolimod,239,dermatitis bullous,0,0.0725925925925926,frequent,0.1041102483868599,-1.638943076133728,-0.9417217463254928,0.0725925925925926
530,fingolimod,240,dermatitis contact,0,0.04888888888888889,frequent,1.872109293937683,-2.0680503845214844,-0.4919865131378174,0.04888888888888889
530,fingolimod,241,dermatitis exfoliative,0,0.057777777777777775,frequent,0.6782442331314087,-3.473712682723999,-1.812929916381836,0.057777777777777775
530,fingolimod,242,diabetes mellitus,0,0.07555555555555556,frequent,1.87220561504364,-1.564702391624451,-0.1899391889572145,0.07555555555555556
530,fingolimod,244,diarrhoea haemorrhagic,0,0.007407407407407408,rare,0.3547211289405823,-4.982750415802002,-2.847761797904968,0.007407407407407408
530,fingolimod,245,diplopia,0,0.08,frequent,1.687248706817627,-2.702768087387085,-0.9467613697052,0.08
530,fingolimod,246,discomfort,0,0.2162962962962963,frequent,2.8391499519348145,0.4957451820373535,1.4331070899963378,0.2162962962962963
530,fingolimod,247,disorientation,0,0.044444444444444446,frequent,1.0600323677062988,-2.4810662269592285,-1.0646267890930174,0.044444444444444446
530,fingolimod,248,disseminated intravascular coagulation,0,0.005925925925925926,rare,0.9274364709854126,-4.312161445617676,-2.21632227897644,0.005925925925925926
530,fingolimod,249,disturbance in attention,0,0.06518518518518518,frequent,2.497036933898926,-1.7212319374084473,-0.0339243888854979,0.06518518518518518
530,fingolimod,250,disturbance in sexual arousal,0,0.09185185185185185,frequent,1.7879875898361206,-1.8053821325302124,-0.368034243583679,0.09185185185185185
530,fingolimod,251,diverticulitis,0,0.02074074074074074,middle,1.974586725234985,-2.459777593612671,-0.6860318660736086,0.02074074074074074
530,fingolimod,253,dizziness postural,0,0.02074074074074074,middle,0.4911987781524658,-1.6532557010650637,-0.7954739093780518,0.02074074074074074
530,fingolimod,254,drug eruption,0,0.014814814814814815,middle,1.258986473083496,-4.442517757415772,-2.1619160652160647,0.014814814814814815
530,fingolimod,255,drug hypersensitivity,0,0.011851851851851851,rare,1.2989000082015991,-3.059555530548096,-1.3161733150482178,0.011851851851851851
530,fingolimod,256,drug ineffective,0,0.0044444444444444444,rare,1.0205364227294922,-5.236339092254639,-2.733588886260986,0.0044444444444444444
530,fingolimod,257,dry eye,0,0.08444444444444445,frequent,0.8590648770332336,-1.3274089097976685,-0.4528193950653075,0.08444444444444445
530,fingolimod,258,dry mouth,0,0.27111111111111114,frequent,3.654165267944336,1.3942548036575315,2.2982189893722533,0.27111111111111114
530,fingolimod,259,dry skin,0,0.1259259259259259,frequent,1.867957353591919,0.4948949217796325,1.0441198945045471,0.1259259259259259
530,fingolimod,260,dry throat,0,0.01925925925925926,middle,1.0529175996780396,-0.7268622517585754,-0.0149503111839294,0.01925925925925926
530,fingolimod,261,duodenal ulcer,0,0.02074074074074074,middle,0.8181154131889343,-2.723602533340454,-1.306915354728699,0.02074074074074074
